Date,Open,High,Low,Close,Adjusted_close,Volume
1997-05-15,29.25,30,23.1252,23.5002,1.9583,72107998
1997-05-16,23.625,23.7498,20.5002,20.7498,1.7292,14700000
1997-05-19,21.1248,21.2502,19.5,20.5002,1.7083,6106800
1997-05-20,20.7498,21,19.6248,19.6248,1.6354,5467200
1997-05-21,19.6248,19.7502,16.5,17.1252,1.4271,18853199
1997-05-22,17.25,17.3748,15.75,16.7502,1.3958,11776800
1997-05-23,16.875,18.2502,16.0002,18,1.5,15937200
1997-05-27,18.1248,19.7502,17.5002,19.0002,1.5833,8697600
1997-05-28,19.5,19.6248,18.375,18.375,1.5313,4574400
1997-05-29,18.4998,18.4998,17.7498,18.0624,1.5052,3472800
1997-05-30,18,18.1248,17.7498,18,1.5,2594400
1997-06-02,18.1248,18.375,18,18.1248,1.5104,591600
1997-06-03,18.375,18.375,17.7498,17.7498,1.4792,1183200
1997-06-04,17.7498,17.8752,16.7502,16.9998,1.4167,3080400
1997-06-05,16.9998,18.4998,16.5,18.4998,1.5417,5672400
1997-06-06,18.1878,20.5002,18.1248,19.875,1.6563,7807200
1997-06-09,19.875,20.5002,19.875,20.25,1.6875,2352000
1997-06-10,20.5002,20.5002,18.375,19.0002,1.5833,5458800
1997-06-11,19.125,19.2498,18.375,18.4998,1.5417,1188000
1997-06-12,19.0002,19.7502,18.6252,19.2498,1.6042,1632000
1997-06-13,19.5,19.5,19.0002,19.0002,1.5833,693600
1997-06-16,19.2498,19.2498,18.75,18.8748,1.5729,913200
1997-06-17,19.1874,19.1874,17.9376,18.0624,1.5052,4706400
1997-06-18,18.2502,18.4374,18,18.1248,1.5104,2464800
1997-06-19,18.1248,18.375,18,18.1248,1.5104,1003200
1997-06-20,18.375,18.6252,18,18.3126,1.526,3387600
1997-06-23,18.4998,18.4998,17.7498,18,1.5,1047600
1997-06-24,18.0624,18.3126,17.7498,18.1248,1.5104,751200
1997-06-25,18.3126,18.3126,17.8752,18.1248,1.5104,2106000
1997-06-26,18.2502,18.2502,18.0624,18.1248,1.5104,3189600
1997-06-27,18.1878,18.1878,17.7498,17.8752,1.4896,1188000
1997-06-30,18.1248,19.1874,17.7498,18.4998,1.5417,2746800
1997-07-01,18.4998,18.4998,18.1248,18.1878,1.5156,1292400
